preds,labels,reaction_smiles,product_smiles,functional_groups
23.691355,20.769008561599996,N[C@@H](C(=O)N)C1COC1,"['N[C@@H](C(=O)O)C1COC1', 'N ']",amide
23.212517,25.557043432,CN[C@H]1C[C@@]1(N)C(=O)N,"['CN[C@H]1C[C@@]1(N)C(=O)O', 'N ']",amide
20.01379,23.176408502499996,NC(=O)C[C@@]12O[C@H]2CC=C1,"['O=C(O)C[C@]12C=CC[C@H]1O2', 'N ']",amide
3.8740263,3.3821376284999998,O=CNC1=N[C@H]2C[C@H]2N1,"['NC1=N[C@H]2C[C@H]2N1', 'O=CO']",amide
22.449354,23.688743429,NC(=O)[C@@]12C[C@@H]3[N@]2[C@@H]2[C@H]1[C@H]32,"['O=C(O)[C@@]12C[C@H]3[C@@H]4[C@@H]([C@@H]41)N32', 'N ']",amide
20.675978,23.215508039299998,C[C@]1(N[C@H]1CCO)C(=O)N,"['C[C@@]1(C(=O)O)N[C@H]1CCO', 'N ']",amide
22.730064,23.928178490199997,NC(=O)C1=CC2(OC1)CC2,"['O=C(O)C1=CC2(CC2)OC1', 'N ']",amide
21.125694,23.3187922252,CO[C@@H]([C@H](CO)O)C(=O)N,"['CO[C@H](C(=O)O)[C@@H](O)CO', 'N ']",amide
24.270107,26.477618865399997,NC(=O)c1noc(=O)n1C,"['Cn1c(C(=O)O)noc1=O', 'N ']",amide
22.031075,10.265347935,CC[C@H]1C[C@H]1CC(N)=O,"['CC[C@H]1C[C@H]1CC(=O)O', 'N']",amide
23.833002,22.820309254999998,C#Cc1occc1C(=O)N,"['C#Cc1occc1C(=O)O', 'N ']",amide
24.024096,19.7082237535,OCC[C@H]1O[C@H]1CC(=O)N,"['O=C(O)C[C@@H]1O[C@@H]1CCO', 'N ']",amide
22.900171,24.5142091552,CN(CC(=O)CC(=O)N)C,"['CN(C)CC(=O)CC(=O)O', 'N ']",amide
23.056839,24.2938947727,NC(=O)C[C@]12C[C@@H]2[C@@H]2[C@H]1N2,"['O=C(O)C[C@@]12C[C@@H]1[C@H]1N[C@H]12', 'N ']",amide
23.022848,24.752189246899995,NC(=O)[C@@H]1[C@@H](C21CCC2)O,"['O=C(O)[C@@H]1[C@H](O)C12CCC2', 'N ']",amide
18.167759,21.719796751300002,C[C@@H](NCC(=O)N)CC,"['CC[C@@H](C)NCC(=O)O', 'N ']",amide
19.397444,22.772662286199996,NC(=O)C#C[C@H]1CCCO1,"['O=C(O)C#C[C@H]1CCCO1', 'N ']",amide
21.553991,22.834988656,CC[C@H]1CCC=C1C(=O)N,"['CC[C@H]1CCC=C1C(=O)O', 'N ']",amide
21.86834,23.7870209645,NC(=O)[C@@H]1[C@H]2C[C@H]3[C@@H]1C[C@@H]23,"['O=C(O)C1[C@H]2C[C@@H]3[C@H]2C[C@H]13', 'N ']",amide
23.911787,23.987664988199995,NC[C@H](C(=O)N)NC(C)C,"['CC(C)N[C@H](CN)C(=O)O', 'N ']",amide
23.688612,23.5620523018,CCCC[C@@H](C(=O)N)C#C,"['C#C[C@@H](CCCC)C(=O)O', 'N ']",amide
22.095636,23.2986395067,O=Cn1ccc(n1)C(=O)N,"['O=Cn1ccc(C(=O)O)n1', 'N ']",amide
22.31414,23.1498656993,NC(=O)C([C@]1(C)OC1)(C)C,"['CC(C)(C(=O)O)[C@@]1(C)CO1', 'N ']",amide
6.7534943,8.4014709633,CCN(C=O)C(C)(C)C,"['CCNC(C)(C)C', 'O=CO']",amide
22.315973,24.639374615199998,OC[C@@](CC(=O)N)(C=O)O,"['O=C[C@@](O)(CO)CC(=O)O', 'N ']",amide
22.279465,23.033452118199996,CCC1(CN(C1)C)C(=O)N,"['CCC1(C(=O)O)CN(C)C1', 'N ']",amide
22.404596,24.004242255,C[C@]1(C[C@]2([C@@H]1C2)O)C(=O)N,"['C[C@@]1(C(=O)O)C[C@@]2(O)C[C@H]21', 'N ']",amide
23.502584,23.750857584499997,NC[C@@]1(CC(=O)O1)C(=O)N,"['NC[C@]1(C(=O)O)CC(=O)O1', 'N ']",amide
20.319544,19.3460495565,NC(=O)/C=C\[C@H]1CC(=C)O1,"['C=C1C[C@H](/C=C\\C(=O)O)O1', 'N ']",amide
23.128412,23.0309181592,CNC1(CC(=O)C1)C(=O)N,"['CNC1(C(=O)O)CC(=O)C1', 'N ']",amide
20.625011,26.529026207999998,N[C@@H](CC(=O)N)CN1CC1,"['N[C@@H](CC(=O)O)CN1CC1', 'N ']",amide
16.363428,24.1931817838,NC(=O)C#CCC1CC1,"['O=C(O)C#CCC1CC1', 'N ']",amide
21.979345,22.6708862722,NC(=O)C[C@@H]1OC/C/1=N\O,"['O=C(O)C[C@@H]1OC/C1=N\\O', 'N ']",amide
23.320631,22.645848297999997,NC(=O)[C@]1(O)[C@@H]2C[C@]1(C2)N,"['N[C@]12C[C@H](C1)[C@]2(O)C(=O)O', 'N ']",amide
19.006638,21.8835754542,C[C@]1(NC[C@@H]2[C@H]1O2)C(=O)N,"['C[C@@]1(C(=O)O)NC[C@H]2O[C@H]21', 'N ']",amide
23.262014,20.23714516,NC(=O)C1=C[C@H]2[C@@H](C1=O)C2,"['O=C(O)C1=C[C@@H]2C[C@@H]2C1=O', 'N ']",amide
23.034779,25.4249048107,OCC(C(=O)N)(CO)OC,"['COC(CO)(CO)C(=O)O', 'N ']",amide
22.738482,23.432832962,O=C1NC(=C[C@@H]1N)C(=O)N,"['N[C@H]1C=C(C(=O)O)NC1=O', 'N ']",amide
21.126701,21.597973625499996,CC[C@@H]1[C@H]2N[C@@H]1[C@H]2C(=O)N,"['CC[C@H]1[C@H]2N[C@@H]1[C@@H]2C(=O)O', 'N ']",amide
20.785679,23.766697052799998,NC(=O)[C@@H]1[C@@H]2C=C[C@]1(C2)O,"['O=C(O)[C@@H]1[C@@H]2C=C[C@@]1(O)C2', 'N ']",amide
22.778332,8.5657231462,C[C@@]1(C(N)=O)O[C@H]2C[C@H]21,"['C[C@@]1(C(=O)O)O[C@@H]2C[C@@H]21', 'N']",amide
12.076746,11.7453238892,O=CNCC(=O)[C@H]1CO1,"['O=CO', 'NCC(=O)[C@H]1CO1']",amide
21.28096,22.4221153135,NC(=O)c1cnc(nc1)C,"['Cc1ncc(C(=O)O)cn1', 'N ']",amide
21.568998,22.4995788815,O=CCNCC(=O)C(=O)N,"['O=CCNCC(=O)C(=O)O', 'N ']",amide
22.611588,20.6268219515,O[C@H]([C@H]([C@@H]1NC1)O)C(=O)N,"['O=C(O)[C@H](O)[C@@H](O)[C@H]1CN1', 'N ']",amide
22.563036,22.888373979199997,NC(=O)[C@]12O[C@@H]([C@@]2(C1)O)C,"['C[C@H]1O[C@@]2(C(=O)O)C[C@@]12O', 'N ']",amide
21.944563,23.8654390982,OCC(OCC(=O)N)(C)C,"['CC(C)(CO)OCC(=O)O', 'N ']",amide
24.170221,24.4558791217,NC(=O)[C@@H]1C[C@@H](O1)CC#C,"['C#CC[C@H]1C[C@@H](C(=O)O)O1', 'N ']",amide
21.934692,22.452577865899997,C[C@@]12C[C@H]2OC[C@@H]1C(=O)N,"['C[C@]12C[C@H]1OC[C@@H]2C(=O)O', 'N ']",amide
21.87164,7.8345782145000005,CC[C@H]1CC[C@H]1C(N)=O,"['CC[C@H]1CC[C@H]1C(=O)O', 'N']",amide
21.778784,23.4960414027,CN1[C@H](CC(=O)N)C[C@@H]1C,"['C[C@H]1C[C@@H](CC(=O)O)N1C', 'N ']",amide
24.93518,22.9723441995,NC(=O)C[C@]12OC(=O)[C@@H]2C1,"['O=C(O)C[C@]12C[C@H]1C(=O)O2', 'N ']",amide
12.026556,12.9629335215,CNC(=O)[C@@]1(C)N[C@H]1C,"['CN', 'C[C@@H]1N[C@]1(C)C(=O)O']",amide
23.588839,22.5302886733,CC[C@H]1OC(=O)[C@@H]1C(=O)N,"['CC[C@H]1OC(=O)[C@@H]1C(=O)O', 'N ']",amide
23.216934,24.6518888752,N[C@H](C(=O)N)C[C@H]1CN1,"['N[C@@H](C[C@H]1CN1)C(=O)O', 'N ']",amide
-7.7755094,-8.1015442702,CC(=O)[C@@H](C)NCC#N,CC(=O)[C@@H](C)NCC(N)=O,nitrile
-12.442549,-15.250118099499998,N#Cc1ncon1,NC(=O)c1ncon1,nitrile
-6.1196694,-7.4766413325,CC[C@@]1(CCC#N)CO1,CC[C@@]1(CCC(N)=O)CO1,nitrile
-6.8160434,-5.3769145493,CO[C@@](C)(C#N)[C@@H](C)O,CO[C@](C)(C(N)=O)[C@@H](C)O,nitrile
-11.430557,-12.8799281235,N#Cc1occc1N,NC(=O)c1occc1N,nitrile
-10.723152,-8.925018161,N#CC1=CCC(=O)[C@@H]1O,NC(=O)C1=CCC(=O)[C@@H]1O,nitrile
-9.182711,-12.0180051873,N#CC1(O)CC(=NO)C1,NC(=O)C1(O)CC(=NO)C1,nitrile
-9.162209,-8.591841712,C#CC#CCNCC#N,C#CC#CCNCC(N)=O,nitrile
-9.927607,-10.9315993951,N#C[C@@]1(O)COC[C@@H]1N,NC(=O)[C@]1(O)COC[C@@H]1N,nitrile
-7.1747203,-7.546580842999999,N#C[C@@H]1C[C@H]2O[C@@H]1[C@H]2O,NC(=O)[C@@H]1C[C@H]2O[C@@H]1[C@H]2O,nitrile
-11.034487,-10.905206910000002,N#CC1=NCCN=CN1,NC(=O)C1=NCCN=CN1,nitrile
-6.208423,-7.439881854299999,C[C@@]1(C#N)[C@H]2CC[C@H]21,C[C@@]1(C(N)=O)[C@H]2CC[C@H]21,nitrile
-10.64818,-12.365839296199999,N#CC1=C[C@H](N)C(=O)N1,NC(=O)C1=C[C@H](N)C(=O)N1,nitrile
-10.670332,-10.1762164957,N#C[C@H](C=O)[C@H]1CCO1,NC(=O)[C@H](C=O)[C@H]1CCO1,nitrile
-10.785233,3.9185480673,C#CC[C@](O)(C#C)C#N,C#CC[C@](O)(C#C)C(N)=O,nitrile
-11.989664,-12.0594721757,N#CC#C[C@H]1CC(=O)O1,NC(=O)C#C[C@H]1CC(=O)O1,nitrile
-13.183628,-14.425736466999998,N#C[C@@]12CO[C@H]3[C@@H](O1)[C@H]32,NC(=O)[C@@]12CO[C@H]3[C@@H](O1)[C@H]32,nitrile
-11.292353,-11.457942339700002,CC(=O)C[C@H]1O[C@H]1C#N,CC(=O)C[C@H]1O[C@@H]1C(N)=O,nitrile
-9.03377,-5.4151436182,CCC(C#N)(C=O)CC,CCC(C=O)(CC)C(N)=O,nitrile
-7.644507,-8.2031167788,CC(C)(C)C(=O)CC#N,CC(C)(C)C(=O)CC(N)=O,nitrile
-6.75796,-7.552435066500001,CC(C)[C@](N)(C#N)CO,CC(C)[C@](N)(CO)C(N)=O,nitrile
-6.7398973,-1.670217859700001,N#C[C@@H]1CC[C@@H]1CCO,NC(=O)[C@@H]1CC[C@@H]1CCO,nitrile
-9.96306,-12.7318716675,N#C[C@]12N[C@H]1[C@H]1C[C@@H]2N1,NC(=O)[C@@]12N[C@@H]1[C@H]1C[C@@H]2N1,nitrile
-8.074537,-9.2739422797,C[C@H](C#N)COC=O,C[C@H](COC=O)C(N)=O,nitrile
-11.029469,-11.7241483137,N#CCNc1ncno1,NC(=O)CNc1ncno1,nitrile
-10.03018,-9.606110309300002,CC(=O)NC(C)(C)C#N,CC(=O)NC(C)(C)C(N)=O,nitrile
-10.568453,-7.417803499,C#C[C@H](O)C(=O)CC#N,C#C[C@H](O)C(=O)CC(N)=O,nitrile
-9.430288,-14.4371549127,N#C[C@@]12NC[C@H]3O[C@@H]1[C@H]32,NC(=O)[C@@]12NC[C@H]3O[C@@H]1[C@H]32,nitrile
-7.7757754,-8.5980835343,CC1=C[C@@H](O)C[C@H]1C#N,CC1=C[C@@H](O)C[C@@H]1C(N)=O,nitrile
-5.4056983,-7.274757280499999,CC[C@@H](CC#N)[C@@H](C)O,CC[C@@H](CC(N)=O)[C@@H](C)O,nitrile
-10.376244,-9.259507427200003,N#C[C@@]12C[C@H]3[C@@H]1C[C@H]3N2,NC(=O)[C@@]12C[C@H]3[C@@H]1C[C@H]3N2,nitrile
-7.7195992,-8.7307355378,N#C[C@@H]1NC[C@@H]1CCO,NC(=O)[C@@H]1NC[C@@H]1CCO,nitrile
-15.356283,-17.5113311745,Cc1noc(C#N)n1,Cc1noc(C(N)=O)n1,nitrile
-8.455477,-8.008314574,N#C[C@@H]1[C@@H]2NC[C@]12O,NC(=O)[C@H]1[C@@H]2NC[C@@]21O,nitrile
-6.5542073,-5.5343166002,C#C[C@@H]1CN1[C@@H](C)C#N,C#C[C@@H]1CN1[C@@H](C)C(N)=O,nitrile
-9.181929,-8.3713629612,N#C[C@H]1COCOC=N1,NC(=O)[C@H]1COCOC=N1,nitrile
-9.049953,-10.623256740299999,N#C[C@@H]1COC/C1=N\O,NC(=O)[C@H]1COC/C1=N\O,nitrile
-9.177103,-12.323077942,CC[C@H]1N[C@@]2(C#N)C[C@@H]12,CC[C@H]1N[C@@]2(C(N)=O)C[C@@H]12,nitrile
-9.986034,-6.3631224893,N#C[C@H](N)[C@@H](N)C(N)=O,NC(=O)[C@H](N)[C@@H](N)C(N)=O,nitrile
-12.228508,-11.2333380483,COc1ocnc1C#N,COc1ocnc1C(N)=O,nitrile
-8.992199,-8.400206386,N#CCC(=O)[C@H]1CCO1,NC(=O)CC(=O)[C@H]1CCO1,nitrile
-5.471868,-7.175167737800001,CC[C@@]1(CCC#N)CN1,CC[C@@]1(CCC(N)=O)CN1,nitrile
-8.262856,-8.0328296902,C[C@]12C[C@]3(C#N)[C@H]1C[C@H]23,C[C@]12C[C@]3(C(N)=O)[C@H]1C[C@H]23,nitrile
-7.615373,-3.9106425194999996,C/N=C/O[C@H](C#N)CO,C/N=C/O[C@H](CO)C(N)=O,nitrile
-7.2593217,-6.1599850625000006,N#CC[C@H]1OC[C@H]2N[C@H]21,NC(=O)C[C@H]1OC[C@H]2N[C@H]21,nitrile
-11.033026,-9.060446186700002,C[C@](O)(C#N)CCC=O,C[C@](O)(CCC=O)C(N)=O,nitrile
-3.2154164,-12.648927227,CN(CC#N)[C@H]1C[C@H]1O,CN(CC(N)=O)[C@H]1C[C@H]1O,nitrile
-14.505325,-16.511882238,Cn1c(C#N)noc1=O,Cn1c(C(N)=O)noc1=O,nitrile
-5.9723706,-5.614565818699999,CCC(CC)CC#N,CCC(CC)CC(N)=O,nitrile
-4.965344,-1.8884653344999993,N#CCCCCC1CC1,NC(=O)CCCCC1CC1,nitrile
-10.625975,-13.703553126000001,N#C[C@]12C[C@H]1[C@@H](O)CO2,NC(=O)[C@]12C[C@H]1[C@@H](O)CO2,nitrile
-10.506992,-8.7609297197,COC(=O)C(C)(C)C#N,COC(=O)C(C)(C)C(N)=O,nitrile
-9.886776,-4.58750371,C[C@H]1OC[C@H]2C[C@]21C#N,C[C@H]1OC[C@H]2C[C@]21C(N)=O,nitrile
-8.860857,-10.916989547200002,C[C@@H](C#N)C#CC1CC1,C[C@@H](C#CC1CC1)C(N)=O,nitrile
-12.517399,-11.738071013299999,N#CC1=NCCOCO1,NC(=O)C1=NCCOCO1,nitrile
-9.025787,-11.282698334999997,N#C[C@H](O)[C@H](N)[C@H]1CN1,NC(=O)[C@H](O)[C@H](N)[C@H]1CN1,nitrile
-6.83499,-6.125865367499999,CC[C@H](C#N)NC1CC1,CC[C@H](NC1CC1)C(N)=O,nitrile
-15.146454,-12.494893126200003,N#C[C@]12C[C@H]1CO2,NC(=O)[C@]12C[C@H]1CO2,nitrile
-7.635714,-6.5212603078,N#CC1=C(CO)COC1,NC(=O)C1=C(CO)COC1,nitrile
-10.170759,-9.614675117000003,N#C[C@H](N)[C@]12C[C@H](C1)O2,NC(=O)[C@H](N)[C@]12C[C@H](C1)O2,nitrile
-11.203024,-10.585434323500001,N#CC#Cc1c[nH]cn1,NC(=O)C#Cc1c[nH]cn1,nitrile
-5.7671638,-6.323539877,C[C@@H](C#N)N(C)C,C[C@H](C(N)=O)N(C)C,nitrile
-12.145548,-8.5268454255,N#C[C@@]12C[C@H]3[C@@H]1C[C@]32O,NC(=O)[C@]12C[C@@H]3[C@H]1C[C@@]32O,nitrile
-8.216461,-8.6107260397,C[C@@]1(CCO)N[C@H]1C#N,C[C@@]1(CCO)N[C@@H]1C(N)=O,nitrile
-7.8470407,-5.637016572,N#C[C@@]12C=CC[C@@H]1CC2,NC(=O)[C@@]12C=CC[C@@H]1CC2,nitrile
-6.6238017,-3.7813874945000006,CC1(C)CN1CCC#N,CC1(C)CN1CCC(N)=O,nitrile
-1.0414724,-10.508617437,N#C[C@@H](CCO)NC=O,NC(=O)[C@@H](CCO)NC=O,nitrile
-6.9326987,-7.20843157,N#CC[C@@H]1[C@H]2C=C[C@@H]1C2,NC(=O)C[C@@H]1[C@H]2C=C[C@@H]1C2,nitrile
-9.682161,-9.9761581743,N#CCO[C@H]1CCOC1,NC(=O)CO[C@H]1CCOC1,nitrile
-13.388847,-11.0870680412,CN1[C@H]2[C@@H]3N[C@]3(C#N)[C@H]21,CN1[C@H]2[C@@H]3N[C@]3(C(N)=O)[C@H]21,nitrile
-6.6021523,-3.711472648700001,C[C@@H](C#N)[C@H]1N[C@H]1CO,C[C@H](C(N)=O)[C@H]1N[C@H]1CO,nitrile
-9.21459,-7.2698580705,C[C@@]1(C#N)[C@H]2CO[C@H]21,C[C@@]1(C(N)=O)[C@H]2CO[C@H]21,nitrile
-6.3682895,-6.8655562237000005,N#C[C@H]1[C@@H]2CC[C@H]1[C@H]2O,NC(=O)[C@H]1[C@@H]2CC[C@H]1[C@H]2O,nitrile
-11.488932,-9.249351513700002,N#C[C@@]12C=C[C@H]3[C@@H]1O[C@H]32,NC(=O)[C@@]12C=C[C@H]3[C@@H]1O[C@H]32,nitrile
-9.463808,-3.868595742,N#CC1=C(N)CCC1=O,NC(=O)C1=C(N)CCC1=O,nitrile
-7.5080056,-6.6709172062,C#CC[C@H](CO)CC#N,C#CC[C@H](CO)CC(N)=O,nitrile
-6.201921,-4.548236194199999,C[C@H]1C[C@@H](O)C[C@H]1C#N,C[C@H]1C[C@@H](O)C[C@@H]1C(N)=O,nitrile
-11.237349,-13.9537701927,N#CC(=O)[C@]12C[C@H](C1)O2,NC(=O)C(=O)[C@]12C[C@H](C1)O2,nitrile
-8.386448,-9.291255735300002,C[C@H]1C[C@@]2(C#N)CCN12,C[C@H]1C[C@@]2(C(N)=O)CCN12,nitrile
-5.804054,-5.632219664500001,CCCCC#N,CCCCC(N)=O,nitrile
-7.6430984,16.829861234,N#CCN[C@@]12CC[C@@H]1C2,NC(=O)CN[C]1C[CH]CC1,nitrile
-4.2979684,-3.7960214752,CO[C@@H](CO)CCC#N,CO[C@@H](CO)CCC(N)=O,nitrile
-14.719475,-17.3786540777,CCc1noc(C#N)n1,CCc1noc(C(N)=O)n1,nitrile
-8.277533,-5.95677965,C#CC[C@@](C)(C#N)OC,C#CC[C@@](C)(OC)C(N)=O,nitrile
-12.347288,-11.703884116499998,CO[C@H]1[C@H]2O[C@@H](C#N)[C@H]21,CO[C@H]1[C@H]2O[C@H](C(N)=O)[C@H]21,nitrile
-9.243523,-10.4181362875,CC[C@H]1CC(=O)[C@H]1C#N,CC[C@H]1CC(=O)[C@@H]1C(N)=O,nitrile
-9.566624,-11.085067515,N#CC1=CCC[C@H]2O[C@@H]12,NC(=O)C1=CCC[C@H]2O[C@@H]12,nitrile
-9.258228,-10.985377615800003,N#CCC#CC(N)=O,NC(=O)C#CCC(N)=O,nitrile
-8.276424,-5.190287977799999,C[C@@]12CN[C@@H](C#N)[C@@H]1C2,C[C@@]12CN[C@H](C(N)=O)[C@@H]1C2,nitrile
-11.539171,-14.4201773077,N#C[C@@H]1OC(=O)[C@H]1CO,NC(=O)[C@@H]1OC(=O)[C@H]1CO,nitrile
-10.307041,-10.416047443999998,CC[C@H]1CCO[C@H]1C#N,CC[C@H]1CCO[C@@H]1C(N)=O,nitrile
-10.073936,-9.2916390213,N#C[C@@H]1[C@H](OC=O)[C@@H]1O,NC(=O)[C@@H]1[C@H](OC=O)[C@@H]1O,nitrile
-7.854548,-7.6913362635,C[C@H](C#N)C[C@@]1(C)CO1,C[C@H](C[C@@]1(C)CO1)C(N)=O,nitrile
-6.2623963,-5.8151347657,CC1(CCC#N)COC1,CC1(CCC(N)=O)COC1,nitrile
-7.6390376,-7.964508525499999,C[C@@H](C#N)[C@]12C[C@H]1CO2,C[C@H](C(N)=O)[C@]12C[C@H]1CO2,nitrile
-9.331453,-9.367337266000002,N#C[C@@H]1CCC1=O,NC(=O)[C@@H]1CCC1=O,nitrile
-7.9933515,-9.636589237200003,N#C[C@@H]1CNC/C1=N\O,NC(=O)[C@@H]1CNC/C1=N\O,nitrile
-10.75009,-11.196347973699998,N#C[C@]12N[C@@H]3[C@@H](O)[C@H]1[C@@H]32,NC(=O)[C@]12N[C@@H]3[C@@H](O)[C@H]1[C@@H]32,nitrile
-11.434849,-13.160417257,C#CC#CC#N,C#CC#CC(N)=O,nitrile
-8.765022,-8.3542324493,N#C[C@@H]1CNC=CC1=O,NC(=O)[C@@H]1CNC=CC1=O,nitrile
-8.546804,-20.2275673635,N#C[C@H]1[C@@H]2[C@H]3C[C@H](O3)[C@H]12,C=C1C[C@H](/C=C\C(N)=O)O1,nitrile
-11.852211,-11.6393964487,N#C[C@@H]1OCC/C1=N/O,NC(=O)[C@@H]1OCC/C1=N/O,nitrile
-8.48098,-8.2093054786,N#C[C@@H](O)CC[C@H]1CO1,NC(=O)[C@@H](O)CC[C@H]1CO1,nitrile
-10.263817,-9.731316282,N#CCN=c1[nH]nn[nH]1,NC(=O)CN=c1[nH]nn[nH]1,nitrile
-7.5902677,-9.478716632500001,N#C[C@@H](N)CO,NC(=O)[C@@H](N)CO,nitrile
-8.9378605,-9.4562108138,N#CCC(=O)C#CC=O,NC(=O)CC(=O)C#CC=O,nitrile
-8.934238,-10.054476576,C#C[C@]12CO[C@H]1[C@H]2C#N,C#C[C@]12CO[C@H]1[C@@H]2C(N)=O,nitrile
-8.763395,-7.156824243499999,N#C[C@H]1C[C@@]12C[C@H]1O[C@H]12,NC(=O)[C@H]1C[C@]12C[C@H]1O[C@H]12,nitrile
-12.625004,-14.710744292,N#CC1=N[C@H]2C[C@H](C2)O1,NC(=O)C1=N[C@H]2C[C@H](C2)O1,nitrile
-14.273012,-15.308884778799998,C[C@H]1[C@H]2C(=O)O[C@@]12C#N,C[C@H]1[C@H]2C(=O)O[C@@]12C(N)=O,nitrile
-6.044214,-3.14969183,N#C[C@@H]1[C@H](O)[C@H](O)[C@@H]1N,NC(=O)[C@@H]1[C@H](O)[C@H](O)[C@@H]1N,nitrile
-7.513456,-7.2261522017,C#CCN(C)CC#N,C#CCN(C)CC(N)=O,nitrile
-4.93024,-5.457428782700001,C[C@@H](O)CCCC#N,C[C@@H](O)CCCC(N)=O,nitrile
-7.524366,-10.002028409600001,N#C[C@H](N)C(CO)CO,NC(=O)[C@H](N)C(CO)CO,nitrile
-14.013973,-13.446163081,N#CC(=O)c1cocn1,NC(=O)C(=O)c1cocn1,nitrile
-12.850916,-11.8926626138,N#CC#Cc1ccon1,NC(=O)C#Cc1ccon1,nitrile
-6.283796,-7.3110246045,C[C@@]1([C@@H](N)CC#N)CN1,C[C@@]1([C@@H](N)CC(N)=O)CN1,nitrile
-8.166647,-8.16295959,N#CC([C@H]1CN1)[C@H]1CN1,NC(=O)C([C@H]1CN1)[C@H]1CN1,nitrile
-10.520418,-10.257996979499998,N#C[C@@]12[C@@H]3[C@H]4CN([C@@H]31)[C@H]42,NC(=O)[C@@]12[C@@H]3[C@H]4CN([C@@H]31)[C@H]42,nitrile
-7.817209,-7.561276555499999,C[C@@H]1[C@H](CC#N)[C@@H]2O[C@@H]21,C[C@@H]1[C@H](CC(N)=O)[C@@H]2O[C@@H]21,nitrile
-8.864645,-5.708168753299999,C[C@@H](C#N)[C@@H](C)OC=O,C[C@H](C(N)=O)[C@@H](C)OC=O,nitrile
-10.862909,-12.000233693499998,C#C[C@H](OC)C(=O)C#N,C#C[C@H](OC)C(=O)C(N)=O,nitrile
-7.2570024,-10.580707959699998,N#CCNC(N)=O,NC(=O)CNC(N)=O,nitrile
-14.162355,-14.636463703999999,N#CC(=O)N1CC(O)C1,NC(=O)C(=O)N1CC(O)C1,nitrile
-11.979891,-13.394794613500002,N#C[C@@]12C=C[C@@H](C1)O2,NC(=O)[C@@]12C=C[C@@H](C1)O2,nitrile
-8.866442,-8.3645938675,CO[C@@]1(C)[C@@H](O)[C@H]1C#N,CO[C@@]1(C)[C@@H](O)[C@@H]1C(N)=O,nitrile
-1.0488715,-6.540010489,N#C[C@@H]1C[C@@H]1CNC=O,NC(=O)[C@@H]1C[C@@H]1CNC=O,nitrile
-5.908918,-5.902103996999999,CC1=C(C#N)CC[C@H]1O,CC1=C(C(N)=O)CC[C@H]1O,nitrile
-8.538778,-9.0240961507,N#CC12CCN1CC2,NC(=O)C12CCN1CC2,nitrile
-8.542183,-14.803026407499997,CC1=CC[C@H]2C[C@@]12C#N,CC1=C(C(N)=O)CCC=C1,nitrile
-12.127144,-14.4819538812,C[C@H]1O[C@@]1(C#N)C=O,C[C@H]1O[C@]1(C=O)C(N)=O,nitrile
-7.8671174,-7.5701777415,CC1=C(C)CC(C#N)C1,CC1=C(C)CC(C(N)=O)C1,nitrile
-6.6712623,-5.7233903562999995,C[C@@H](C#N)[C@@]1(N)C[C@H]1O,C[C@H](C(N)=O)[C@@]1(N)C[C@H]1O,nitrile
-9.127371,-10.564659798,C[C@@H](C#N)C#C[C@H]1CN1,C[C@@H](C#C[C@H]1CN1)C(N)=O,nitrile
-4.78746,-7.565610936200001,CO[C@@H](C#N)C1COC1,CO[C@H](C(N)=O)C1COC1,nitrile
-7.2428775,-11.545707104,Cc1c[nH]c(C#N)c1,Cc1c[nH]c(C(N)=O)c1,nitrile
-6.583204,-5.0279792162,CC(C)(C)[C@@H](N)C#N,CC(C)(C)[C@@H](N)C(N)=O,nitrile
-7.1078763,-6.859534744300001,N#C[C@H]1[C@H]2CN=CO[C@H]21,NC(=O)[C@H]1[C@H]2CN=CO[C@H]21,nitrile
-7.1943192,-6.219329657000001,C[C@@H](O)[C@H]1CC[C@H]1C#N,C[C@@H](O)[C@H]1CC[C@@H]1C(N)=O,nitrile
-11.899286,-11.015736961,N#CC1=CC(=O)COC1,NC(=O)C1=CC(=O)COC1,nitrile
-8.597832,-6.216584108699999,C[C@H]1C[C@H]1C1(C#N)CC1,C[C@H]1C[C@H]1C1(C(N)=O)CC1,nitrile
-10.103523,-8.8056366165,N#CC1=C[C@@H]2[C@@H]3[C@H]1N[C@@H]32,NC(=O)C1=C[C@@H]2[C@@H]3[C@H]1N[C@@H]32,nitrile
-12.157782,-10.2478271722,N#C[C@H]1[C@@H]2[C@@H]3[C@H]1N[C@H]23,NC(=O)[C@@H]1[C@H]2N[C@@H]3[C@H]2[C@H]13,nitrile
-8.67445,-8.891534195,C[C@@]12CCN[C@]1(C#N)C2,C[C@@]12CCN[C@]1(C(N)=O)C2,nitrile
-9.846563,-8.6505118103,N#C[C@H](O)CNC(N)=O,NC(=O)NC[C@@H](O)C(N)=O,nitrile
-8.299873,-5.895014173,CCC(=O)[C@@H](C)C#N,CCC(=O)[C@H](C)C(N)=O,nitrile
-7.1827636,-9.4308544847,N#C[C@H](CO)N1CC1,NC(=O)[C@@H](CO)N1CC1,nitrile
-7.3304935,-5.675044581,Cn1ccc(N)c1C#N,Cn1ccc(N)c1C(N)=O,nitrile
-5.6348014,-10.5498021235,N#CCN1C[C@H]1[C@H]1CN1,NC(=O)CN1C[C@H]1[C@H]1CN1,nitrile
-10.39348,-9.164852963300001,N#CC[C@@]12O[C@@H]1CC2=O,NC(=O)C[C@@]12O[C@@H]1CC2=O,nitrile
