preds,labels,reaction_smiles,product_smiles,functional_groups
-8.354932,-4.9265526060000004,N#CC[C@]1(O)C[C@H]1C1CC1,NC(=O)C[C@]1(O)C[C@H]1C1CC1,nitrile
-10.815788,-13.1026962145,CO[C@@H](C)C(=O)C#CC#N,CO[C@@H](C)C(=O)C#CC(N)=O,nitrile
-3.707771,-5.384019204000001,CCC(C)(CC)CCC#N,CCC(C)(CC)CCC(N)=O,nitrile
-10.424406,-11.2372938553,C/N=C/OCC#CC#N,C/N=C/OCC#CC(N)=O,nitrile
-7.8250246,-7.9757191356999995,COCC#CCCC#N,COCC#CCCC(N)=O,nitrile
-10.048307,-10.1983720642,CC(C)(C)OCC#N,CC(C)(C)OCC(N)=O,nitrile
-8.76981,-10.1123626018,CC[C@@H](C)[C@](O)(C#N)CC,CC[C@@H](C)[C@](O)(CC)C(N)=O,nitrile
-9.492448,-4.5966476602,CC1=CC[C@@H](C#N)CN1C=O,CC1=CC[C@H](C(N)=O)CN1C=O,nitrile
-9.395305,-9.7350291753,C[C@@H](C#CCO)[C@@H](N)C#N,C[C@@H](C#CCO)[C@@H](N)C(N)=O,nitrile
-9.419676,-8.1116371043,N#CCC(=O)NCC1CC1,NC(=O)CC(=O)NCC1CC1,nitrile
-11.713337,-12.5894703742,N#Cc1n[nH]nc1N,NC(=O)c1n[nH]nc1N,nitrile
-11.244006,-9.5569688768,C#CC[C@@H]1O[C@H](C)[C@@H]1C#N,C#CC[C@@H]1O[C@H](C)[C@H]1C(N)=O,nitrile
-2.634671,-39.6866545395,C[C@]12CC[C@@H]1N(CC#N)CC2,C[C@@]12CC[C@@H]1N(CC(N)=O)CC2,nitrile
-9.571737,-10.7311124345,CN1C[C@@]1(C#N)CC=O,CN1C[C@]1(CC=O)C(N)=O,nitrile
-9.018029,-6.260520543299999,Cc1occc(=O)c1C#N,Cc1occc(=O)c1C(N)=O,nitrile
-6.865425,-9.037993955,C#CC[C@@H]1CC[C@@H](C#N)[C@H]1C,C#CC[C@@H]1CC[C@H](C(N)=O)[C@H]1C,nitrile
-16.119402,-16.777546836,CC(C)C#CCOC(=O)C#N,CC(C)C#CCOC(=O)C(N)=O,nitrile
-12.243874,-11.4375672928,C#C[C@@H]1CNC(=O)[C@@H]1C#N,C#C[C@@H]1CNC(=O)[C@H]1C(N)=O,nitrile
-12.669137,-12.2483754332,C[C@H]1C[C@@]12[C@@H](C)O[C@@H]2C#N,C[C@H]1C[C@@]12[C@@H](C)O[C@H]2C(N)=O,nitrile
-7.9177895,-7.3586271415,C[C@]1(O)[C@H](C#N)[C@H]1NC=O,C[C@@]1(O)[C@H](NC=O)[C@@H]1C(N)=O,nitrile
-11.416511,-10.3386789245,Cn1cc(C#N)nc1O,Cn1cc(C(N)=O)nc1O,nitrile
-10.37322,-10.1486384678,CC1(C)N[C@H]1C#CC#N,CC1(C)N[C@H]1C#CC(N)=O,nitrile
-11.827154,-9.8850964767,N#C[C@H]1C=CNC(=O)OC1,NC(=O)[C@H]1C=CNC(=O)OC1,nitrile
-7.246334,-7.9444262723,C[C@](C#N)(CO)[C@H]1CO1,C[C@@](CO)(C(N)=O)[C@H]1CO1,nitrile
-6.49778,-8.14955314,CC(=O)[C@@]1(O)C[C@H]1[C@@H](O)C#N,CC(=O)[C@@]1(O)C[C@H]1[C@@H](O)C(N)=O,nitrile
-10.722975,-11.5324889435,N#CCc1cnnnn1,NC(=O)Cc1cnnnn1,nitrile
-8.855861,-9.3261359347,CC[C@H]1CN[C@@]1(C#N)CO,CC[C@H]1CN[C@]1(CO)C(N)=O,nitrile
-5.7738485,-3.9630534507999995,C[C@@H](CC#N)[C@@H]1C=CC2(CC2)C1,C[C@@H](CC(N)=O)[C@@H]1C=CC2(CC2)C1,nitrile
-10.969961,-14.8992429193,C[C@H]1[C@H](O)[C@@H](OCC#N)[C@H]1O,C[C@H]1[C@H](O)[C@@H](OCC(N)=O)[C@H]1O,nitrile
-7.372052,-6.974852040299999,CC1=CC[C@H]2[C@@H]1[C@]2(C)C#N,CC1=CC[C@H]2[C@@H]1[C@@]2(C)C(N)=O,nitrile
-10.924801,-11.1592034112,N#C[C@]12CCO[C@H](CC1)O2,NC(=O)[C@]12CCO[C@H](CC1)O2,nitrile
-10.501187,-10.9315993951,N#C[C@@]1(O)COC[C@@H]1N,NC(=O)[C@]1(O)COC[C@@H]1N,nitrile
-7.821454,-12.0820796345,COCCO[C@H](C#N)CO,COCCO[C@H](CO)C(N)=O,nitrile
-10.069778,-13.656066307499998,CC1=C(C#C[C@@H](O)C#N)COC1,CC1=C(C#C[C@@H](O)C(N)=O)COC1,nitrile
-6.937665,-6.153825933499999,N#C[C@H]1C[C@H]2C[C@]21C1CC1,NC(=O)[C@H]1C[C@H]2C[C@]21C1CC1,nitrile
-5.8132534,-14.0599250587,C#C[C@@H](C#N)C#CCC,C#C[C@@H](C#CCC)C(N)=O,nitrile
-9.348104,-11.0034862675,C[C@@]1(C#N)CN1C(N)=O,C[C@@]1(C(N)=O)CN1C(N)=O,nitrile
-8.868107,-9.0923241083,CC(C)[C@@](O)(C#N)C(N)=O,CC(C)C(O)(C(N)=O)C(N)=O,nitrile
-6.144538,-9.7674169715,C[C@]12CCC[C@H]1[C@@H](C#N)NC2,C[C@]12CCC[C@H]1[C@H](C(N)=O)NC2,nitrile
-7.8644733,-8.773187813,C[C@@]12C=C(C#N)[C@@H](CC1)C2,C[C@@]12C=C(C(N)=O)[C@@H](CC1)C2,nitrile
-6.3946724,-4.1333401383,C[C@H]1CN1C[C@@H](N)C#N,C[C@H]1CN1C[C@@H](N)C(N)=O,nitrile
-10.31209,-6.955840126299999,C#C[C@@H]([C@@H](O)C#N)N(C)C,C#C[C@@H]([C@@H](O)C(N)=O)N(C)C,nitrile
-7.6480284,-7.3875081097,CC1=C[C@]23CC=C(C#N)[C@H]1[C@@H]2C3,CC1=C[C@]23CC=C(C(N)=O)[C@H]1[C@@H]2C3,nitrile
-12.523858,-14.372536379500001,CO[C@H]1CO[C@@H](C#N)C1=O,CO[C@H]1CO[C@H](C(N)=O)C1=O,nitrile
-8.836183,-8.5129746491,CC(=O)C(=O)C[C@H](C)C#N,CC(=O)C(=O)C[C@H](C)C(N)=O,nitrile
-3.5323536,-8.8773638913,CNc1c(C#N)csc1C,CNc1c(C(N)=O)csc1C,nitrile
-8.813691,-8.271038665,C#C[C@H]1CC[C@@H](C#N)NC1,C#C[C@H]1CC[C@H](C(N)=O)NC1,nitrile
-9.3934555,-8.4601949885,CC(=O)[C@@]1(C#N)NC[C@H]1CO,CC(=O)[C@@]1(C(N)=O)NC[C@H]1CO,nitrile
-9.343777,-6.883279103299999,N#C[C@@H]1CCOC[C@@H]1O,NC(=O)[C@@H]1CCOC[C@@H]1O,nitrile
-8.53989,-8.1065848308,Cc1cc(C(C)(C)C#N)cs1,Cc1cc(C(C)(C)C(N)=O)cs1,nitrile
-9.372334,-4.7305795517,CNC(=O)[C@H](C#N)NC,CNC(=O)[C@H](NC)C(N)=O,nitrile
-7.3605375,-10.380506561,N#CCNC[C@H](O)C1CC1,NC(=O)CNC[C@H](O)C1CC1,nitrile
-7.7548504,-8.5025214885,CC[C@H]1CN[C@H](C#N)C1,CC[C@H]1CN[C@@H](C(N)=O)C1,nitrile
-10.630251,-12.0374124685,COC1(C(=O)C#N)CC1,COC1(C(=O)C(N)=O)CC1,nitrile
-8.914066,-8.385605028,C#C[C@@](C#N)(CCC)NC,C#C[C@@](CCC)(NC)C(N)=O,nitrile
-11.46863,-10.7238141148,Cc1ccnn1[C@@H](C)C#N,Cc1ccnn1[C@@H](C)C(N)=O,nitrile
-9.047451,-9.7353769687,C#C[C@](C)(C#N)OCC1CC1,C#C[C@](C)(OCC1CC1)C(N)=O,nitrile
-9.904711,-8.576052292,CC1=C[C@H](C)[C@@H](C#N)C1=O,CC1=C[C@H](C)[C@H](C(N)=O)C1=O,nitrile
-8.343791,-13.901893280300001,CC(C)[C@@](O)(C#N)[C@@H](C)O,CC(C)[C@](O)(C(N)=O)[C@@H](C)O,nitrile
-10.905221,-11.6176614528,N#CCS(=O)(=O)CC1CC1,NC(=O)CS(=O)(=O)CC1CC1,nitrile
-9.867735,-13.471182153999997,CN(C)[C@H]1CCO[C@H]1C#N,CN(C)[C@H]1CCO[C@@H]1C(N)=O,nitrile
-10.298999,-10.3559955207,CC(C)c1cc(C#N)sn1,CC(C)c1cc(C(N)=O)sn1,nitrile
-6.6129827,-10.6815167475,C[C@H]1C(=O)[C@H]2[C@@H](C#N)[C@@]12C,C[C@H]1C(=O)[C@H]2[C@H](C(N)=O)[C@@]12C,nitrile
-7.675538,-7.174590170499999,N#CCC1COCOC1,NC(=O)CC1COCOC1,nitrile
-6.99397,-5.942946796499999,CO[C@@H](C)[C@@](C)(O)C#N,CO[C@@H](C)[C@@](C)(O)C(N)=O,nitrile
-7.0679417,-4.5479145378,C[C@H]1CO[C@](C)(CC#N)C1,C[C@H]1CO[C@](C)(CC(N)=O)C1,nitrile
-9.98847,-10.0613789347,C[C@@H](C#N)N(C=O)C1CC1,C[C@H](C(N)=O)N(C=O)C1CC1,nitrile
-9.092004,-7.4872549538,N#CC[C@H]1C=CC(=O)N1,NC(=O)C[C@H]1C=CC(=O)N1,nitrile
-6.357562,-9.0403724281,N#C[C@@H]1C[C@@H]1NC1[C@@H](O)[C@@H]1O,NC(=O)[C@@H]1C[C@@H]1NC1[C@@H](O)[C@@H]1O,nitrile
-6.774843,-9.1206166052,CN1[C@H]2C[C@@H](C#N)[C@H]21,CN1[C@H]2C[C@H](C(N)=O)[C@H]21,nitrile
-10.776555,-9.1190657062,C[C@]1(C#N)[C@@H]2O[C@H]1C2=O,C[C@]1(C(N)=O)[C@@H]2O[C@H]1C2=O,nitrile
-6.811574,-6.562201493799999,CC[C@@]1(O)[C@H](C)C[C@H]1C#N,CC[C@@]1(O)[C@H](C)C[C@@H]1C(N)=O,nitrile
-6.339219,-6.6405762725,C[C@H]1C[C@@]2(C[C@H]2O)[C@H]1C#N,C[C@H]1C[C@@]2(C[C@@H]2O)[C@@H]1C(N)=O,nitrile
-10.115085,-10.1106730803,CC(C)C1(C(=O)C#N)CC1,CC(C)C1(C(=O)C(N)=O)CC1,nitrile
-7.989813,-10.4385673475,N#C[C@]1([C@@H](O)CO)C[C@@H]1N,NC(=O)[C@@]1([C@@H](O)CO)C[C@@H]1N,nitrile
-6.093745,-4.560021067,CCCc1scc(C)c1C#N,CCCc1scc(C)c1C(N)=O,nitrile
-9.681137,-10.8989682027,C#CC[C@H](O)C#CC#N,C#CC[C@H](O)C#CC(N)=O,nitrile
-7.1478662,-9.6722677343,N#CCN[C@H]1CCOC1,NC(=O)CN[C@H]1CCOC1,nitrile
-8.934396,-6.7009412633,N#C[C@H]1NC[C@H]2CC[C@H]21,NC(=O)[C@H]1NC[C@H]2CC[C@H]21,nitrile
-9.598752,-11.7135841735,CC#CC[C@H]1CN[C@H]1C#N,CC#CC[C@H]1CN[C@@H]1C(N)=O,nitrile
-5.923216,-4.9533939527,C[C@@H]1C(OCCC#N)[C@H]1C,C[C@@H]1C(OCCC(N)=O)[C@H]1C,nitrile
-10.590216,-10.5317843898,N#C[C@H]1O[C@@H]2C=CCC[C@H]12,NC(=O)[C@H]1O[C@@H]2C=CCC[C@H]12,nitrile
-9.992731,-12.2339813061,C[C@@]1(C#N)C=CC(=O)C1=O,C[C@@]1(C(N)=O)C=CC(=O)C1=O,nitrile
-5.173935,-1.9772081466999996,C[C@@H](C#N)[C@@H]1C[C@H]2C[C@H]2C1,C[C@H](C(N)=O)[C@@H]1C[C@H]2C[C@H]2C1,nitrile
-9.046687,-10.3885958713,C[C@@H](O)[C@H]1C[C@H]1C#CC#N,C[C@@H](O)[C@H]1C[C@H]1C#CC(N)=O,nitrile
-13.850102,-16.2484296113,N#CC(=O)[C@@H]1CN1C=O,NC(=O)C(=O)[C@@H]1CN1C=O,nitrile
-6.366332,-5.903491001,C#CCC1=CCC[C@]1(C)C#N,C#CCC1=CCC[C@@]1(C)C(N)=O,nitrile
-10.904873,-10.7145716838,N#C[C@]12C[C@](C=O)(C1)N2,NC(=O)[C@]12C[C@](C=O)(C1)N2,nitrile
-6.798436,-6.930032118799999,C[C@@]1(O)[C@H](CO)C[C@H]1CC#N,C[C@@]1(O)[C@H](CO)C[C@H]1CC(N)=O,nitrile
-7.242895,-4.1513398393,CN[C@](C)(C#N)CN,CN[C@](C)(CN)C(N)=O,nitrile
-7.9249763,-10.0934117483,CC1=CC[C@@](C)(OCC#N)C1,CC1=CC[C@@](C)(OCC(N)=O)C1,nitrile
-8.031972,-9.065616764,CO[C@@]1(CC#N)[C@H](O)[C@H]1CO,CO[C@@]1(CC(N)=O)[C@H](O)[C@H]1CO,nitrile
-4.6312084,-10.6879791273,CC[C@H]1C[C@H]2[C@@H](C)[C@@]12C#N,CC[C@H]1C[C@H]2[C@@H](C)[C@@]12C(N)=O,nitrile
-6.8330593,-7.654773447199999,CCc1ccc(C#N)n1C,CCc1ccc(C(N)=O)n1C,nitrile
-7.849798,-10.0052228065,Cc1cccc2c1C[C@@H](C#N)N2,Cc1cccc2c1C[C@H](C(N)=O)N2,nitrile
-7.88241,-6.653410093699999,N#C[C@@H]1C=CCCCC1,NC(=O)[C@@H]1C=CCCCC1,nitrile
-7.376191,-7.91637481,C[C@H](C#N)N[C@H]1C=CCC1,C[C@H](N[C@H]1C=CCC1)C(N)=O,nitrile
-7.50562,-8.9249720788,C[C@H]1C[C@@]12C[C@H](C#N)[C@@H]2O,C[C@H]1C[C@@]12C[C@@H](C(N)=O)[C@@H]2O,nitrile
-8.9220295,-10.9245556837,C#CC1=C(C#N)CCC1=O,C#CC1=C(C(N)=O)CCC1=O,nitrile
-10.888735,-10.9240183325,CC(=O)[C@@H]1[C@H](C#N)N1C,CC(=O)[C@@H]1[C@@H](C(N)=O)N1C,nitrile
-10.982324,-9.3617499918,N#CCc1nnoc1N,NC(=O)Cc1nnoc1N,nitrile
-9.863754,-10.8686663915,N#C[C@@H](O)Cc1ccoc1,NC(=O)[C@@H](O)Cc1ccoc1,nitrile
-9.825639,-9.8407683423,CO[C@@H]1[C@H](C#N)NC12CC2,CO[C@@H]1[C@@H](C(N)=O)NC12CC2,nitrile
-12.998044,-7.2627743523,C#C[C@@]1(C)[C@H](C#N)[C@H]2CO[C@@H]21,C#C[C@]1(C)[C@H]2OC[C@@H]2[C@@H]1C(N)=O,nitrile
-10.266773,-10.28368494,C[C@@]1(C#N)CCO[C@@H](CO)O1,C[C@@]1(C(N)=O)CCO[C@@H](CO)O1,nitrile
-7.2887945,-9.6363482902,CC1=CCC[C@@H]1[C@@H](O)C#N,CC1=CCC[C@@H]1[C@@H](O)C(N)=O,nitrile
-8.127405,-5.6524014268,N#CC[C@@H]1C(=O)C[C@H](O)[C@@H]1O,NC(=O)C[C@@H]1C(=O)C[C@H](O)[C@@H]1O,nitrile
-7.6519985,-1.2667811535,N#C[C@]1(CO)C[C@H]2N[C@H]21,NC(=O)[C@]1(CO)[CH]N[CH]C1,nitrile
-9.085858,-7.8207535068,C[C@@]1(O)CC[C@H]1[C@@H](O)C#N,C[C@@]1(O)CC[C@H]1[C@@H](O)C(N)=O,nitrile
-11.609575,-10.1743819198,CC[C@@]1(C#N)C[C@@H](CO)O1,CC[C@@]1(C(N)=O)C[C@@H](CO)O1,nitrile
-10.742124,-8.6485682925,C#C[C@H](O)C(=O)[C@@H](C)C#N,C#C[C@H](O)C(=O)[C@@H](C)C(N)=O,nitrile
-10.845858,-10.804202976300001,COc1c(C)noc1CC#N,COc1c(C)noc1CC(N)=O,nitrile
-9.887937,-8.6355770643,C#C[C@H]1CN[C@](C)(C#N)C1,C#C[C@H]1CN[C@@](C)(C(N)=O)C1,nitrile
-14.591333,-17.7138255098,CCC(=O)C#CC(=O)C#N,CCC(=O)C#CC(=O)C(N)=O,nitrile
-9.756657,-10.0413123982,C#CC(=O)[C@@H](C)C#N,C#CC(=O)[C@@H](C)C(N)=O,nitrile
-9.077032,-8.8632798153,C#CCn1cc(C)cc1C#N,C#CCn1cc(C)cc1C(N)=O,nitrile
-6.254712,-5.857001856199999,N#CCCC(=O)CNC=O,NC(=O)CCC(=O)CNC=O,nitrile
-10.327548,-12.8841319077,CO[C@H](C#N)C=O,CO[C@H](C=O)C(N)=O,nitrile
-7.4227486,-6.7334803575,C[C@H](C#N)C[C@H]1CCOC1,C[C@H](C[C@H]1CCOC1)C(N)=O,nitrile
-6.7342978,-9.4427083042,CCN1[C@H](C#N)CC12CC2,CCN1[C@@H](C(N)=O)CC12CC2,nitrile
-14.130093,-13.0543535032,C#Cc1nccn1CC#N,C#Cc1nccn1CC(N)=O,nitrile
-6.9738474,-7.103682189,C#C[C@@H](N)CC#N,C#C[C@@H](N)CC(N)=O,nitrile
-11.05901,-12.943299705,CC[C@H]1O[C@@H](C#N)CC1=O,CC[C@H]1O[C@H](C(N)=O)CC1=O,nitrile
-12.284736,-11.5012961224,C#C[C@](C)(C#N)N=c1sccs1,C#C[C@](C)(N=c1sccs1)C(N)=O,nitrile
-10.224893,-12.1972475355,C[C@@]1(C#N)OC(=O)C[C@H]1N,C[C@@]1(C(N)=O)OC(=O)C[C@H]1N,nitrile
-9.977446,-13.6877373898,CC(C)CO[C@H](C#N)CO,CC(C)CO[C@H](CO)C(N)=O,nitrile
-10.444933,-11.8967695667,CC#CC#CC#CC#N,CC#CC#CC#CC(N)=O,nitrile
-9.283444,-11.2258044873,COc1[nH]c(C#N)cc1C,COc1[nH]c(C(N)=O)cc1C,nitrile
-10.95667,-11.544854822,N#C[C@H]1CC2(CC2)O1,NC(=O)[C@H]1CC2(CC2)O1,nitrile
-9.468244,-9.7257331731,C[C@@]1(C#N)CC(CO)=CC1=O,C[C@@]1(C(N)=O)CC(CO)=CC1=O,nitrile
-11.041849,-9.4532515785,C#CC[C@@](O)(C#N)C(N)=O,C#CCC(O)(C(N)=O)C(N)=O,nitrile
-7.1399612,-7.544181972,C[C@H]1CC2(CC2)C[C@H]1C#N,C[C@H]1CC2(CC2)C[C@@H]1C(N)=O,nitrile
-6.468752,-6.055320106299999,C[C@@H](CC#N)c1ccsn1,C[C@@H](CC(N)=O)c1ccsn1,nitrile
-9.245345,-8.8609920095,Cc1cc(=O)sc(C#N)c1C,Cc1cc(=O)sc(C(N)=O)c1C,nitrile
-10.946004,-12.500777541,C#Cc1ccc(C#N)nc1,C#Cc1ccc(C(N)=O)nc1,nitrile
-6.597085,-7.812991058799999,CN[C@@H](CC#N)[C@H]1CN1,CN[C@@H](CC(N)=O)[C@H]1CN1,nitrile
-8.62905,-10.8518151635,CCC[C@@H](OC)[C@@H](O)C#N,CCC[C@@H](OC)[C@@H](O)C(N)=O,nitrile
-7.9478855,-7.691436672799999,CC(C)[C@H]1C[C@@H](NCC#N)C1,CC(C)[C@H]1C[C@@H](NCC(N)=O)C1,nitrile
-10.769201,-8.7985623655,C[C@@]12C[C@@H]1C(=O)[C@@H](C#N)C2,C[C@]12C[C@@H](C(N)=O)C(=O)[C@H]1C2,nitrile
-9.760953,-13.1714349155,N#C[C@]12C[C@](CO)(C1)O2,NC(=O)[C@]12C[C@](CO)(C1)O2,nitrile
-9.037233,-9.598163134,CC(C)[C@H]1OC[C@]1(C)C#N,CC(C)[C@H]1OC[C@@]1(C)C(N)=O,nitrile
-13.787115,-6.143519843499999,CNc1ocnc1C#N,CNc1ocnc1C(N)=O,nitrile
-7.3573503,-7.2291480462,CC#CCCCC#N,CC#CCCCC(N)=O,nitrile
-7.195387,-8.1694098113,C#CCc1c(C)csc1C#N,C#CCc1c(C)csc1C(N)=O,nitrile
-7.4268923,-7.763593338999999,N#C[C@@H]1[C@H]2C[C@]1(O)CO2,NC(=O)[C@@H]1[C@H]2C[C@]1(O)CO2,nitrile
-3.2575872,-9.1799546177,N#CCc1concc1=O,NC(=O)Cc1concc1=O,nitrile
-9.550275,-9.6653866091,Cc1cc(CC#N)oc1N,Cc1cc(CC(N)=O)oc1N,nitrile
-9.463324,-5.9840131727,N#C[C@@]1(CN2CC2)CO1,NC(=O)[C@]1(CN2CC2)CO1,nitrile
-10.278986,-6.001038605199999,C[C@H]1[C@H](C#N)[C@H]1C(=O)OCCO,C[C@H]1[C@@H](C(N)=O)[C@H]1C(=O)OCCO,nitrile
-6.679534,-8.1870750955,C[C@@H](O)[C@@H](C#N)N(C)C=O,C[C@@H](O)[C@H](C(N)=O)N(C)C=O,nitrile
-10.468845,-11.542468082,Cc1ncoc1OCC#N,Cc1ncoc1OCC(N)=O,nitrile
-2.6322024,-7.568220101999999,C[C@@]1(CNC=O)C[C@H]1C#N,C[C@@]1(CNC=O)C[C@@H]1C(N)=O,nitrile
-8.757831,-8.4926167818,C[C@@H]1C(=O)NC=C1CC#N,C[C@@H]1C(=O)NC=C1CC(N)=O,nitrile
-7.97001,-7.5917507885,Cc1cc(C)c(C#N)cn1,Cc1cc(C)c(C(N)=O)cn1,nitrile
-6.078807,-4.5008806393,C#C[C@H]1CCCC(C#N)=C1C,C#C[C@H]1CCCC(C(N)=O)=C1C,nitrile
-8.020622,-7.064904062299999,C#CCC1=C(C#N)COC1,C#CCC1=C(C(N)=O)COC1,nitrile
-7.6221924,-5.9070911313,C[C@H](C#N)CNCC(N)=O,C[C@H](CNCC(N)=O)C(N)=O,nitrile
-11.305699,-10.4224627715,Cc1csc(C#CC#N)c1C,Cc1csc(C#CC(N)=O)c1C,nitrile
-7.911211,-8.403839163,C[C@H]1CC=C(C#N)C1,C[C@H]1CC=C(C(N)=O)C1,nitrile
-9.182911,-10.8610489372,C[C@]1(O)[C@H]([C@@H](O)C#N)[C@H]1O,C[C@]1(O)[C@H]([C@@H](O)C(N)=O)[C@H]1O,nitrile
-6.8015823,-7.6903291575,C#CC[C@@]1(CC#N)CN1,C#CC[C@@]1(CC(N)=O)CN1,nitrile
-11.027671,-5.1469448293,COc1nscc1CC#N,COc1nscc1CC(N)=O,nitrile
-5.3449297,-7.4019614632,CC1=CC[C@H](C#N)C12CC2,CC1=CC[C@@H](C(N)=O)C12CC2,nitrile
-2.1276925,18.685654252,C#CCC#C[C@@H](N)C#N,C#CCC#C[C@@H](N)C(N)=O,nitrile
-9.014558,-8.7544850467,N#CC[C@@H]1C(=O)CN1C=O,NC(=O)C[C@@H]1C(=O)CN1C=O,nitrile
-6.7669697,-10.0424891352,C#C[C@@H]1[C@@H](C#N)[C@H]1[C@@H](C)O,C#C[C@@H]1[C@H](C(N)=O)[C@H]1[C@@H](C)O,nitrile
-6.505395,-6.678617854,CC1(C)CC=C(C#N)C(=O)C1,CC1(C)CC=C(C(N)=O)C(=O)C1,nitrile
-8.428328,-8.0260827225,N#C[C@@H]1[C@H](O)[C@]12CCO2,NC(=O)[C@@H]1[C@H](O)[C@]12CCO2,nitrile
-6.5577126,-9.5297748637,N#CCC(=O)CCC=O,NC(=O)CC(=O)CCC=O,nitrile
-12.419945,-11.4448018698,Cc1cc(C[C@@H](O)C#N)on1,Cc1cc(C[C@@H](O)C(N)=O)on1,nitrile
-9.397866,-12.454038779700001,C[C@](O)(C#N)CN1CC1,C[C@](O)(CN1CC1)C(N)=O,nitrile
-8.559373,-23.6070396532,N#CC[C@]12C[C@H]1[C@H]1N[C@H]12,NC(=O)C[C@@]12C[C@@H]1[C@H]1N[C@H]12,nitrile
-5.0617027,-4.7561588632,C[C@@H](O)[C@H]1[C@H](C)[C@]1(C)C#N,C[C@@H](O)[C@H]1[C@H](C)[C@@]1(C)C(N)=O,nitrile
-13.039393,-11.2488369525,CC1=C[C@](C)(C#N)NC(=O)N1,CC1=C[C@@](C)(C(N)=O)NC(=O)N1,nitrile
-6.3598366,-6.43135785,CC#CC[C@H]1[C@H](O)[C@H]1CC#N,CC#CC[C@H]1[C@H](O)[C@H]1CC(N)=O,nitrile
-9.0749655,-7.855466689999999,CCC(=O)C1(C#N)CC=CC1,CCC(=O)C1(C(N)=O)CC=CC1,nitrile
-8.063961,-10.9572061452,C[C@@](O)(C#N)C1CC1,C[C@](O)(C(N)=O)C1CC1,nitrile
-7.8426275,-7.809259613199999,C#CCC(=O)CC#N,C#CCC(=O)CC(N)=O,nitrile
-7.9648275,-6.309668769699999,CC1=C[C@@H]2C[C@H](C#N)[C@H]1C2,CC1=C[C@@H]2C[C@@H](C(N)=O)[C@H]1C2,nitrile
-7.4063244,-6.1718061583,C#CCOC(=O)C(C)(C)C#N,C#CCOC(=O)C(C)(C)C(N)=O,nitrile
-8.894502,-10.054476576,C#C[C@]12CO[C@H]1[C@H]2C#N,C#C[C@]12CO[C@H]1[C@@H]2C(N)=O,nitrile
-10.513239,-9.6732802095,C#C[C@@H]1O[C@@H](C#N)[C@]1(C)N,C#C[C@@H]1O[C@H](C(N)=O)[C@]1(C)N,nitrile
-13.39306,-14.3724671495,N#C[C@@]12O[C@H]3CO[C@@H]1[C@H]32,NC(=O)[C@@]12O[C@H]3CO[C@@H]1[C@H]32,nitrile
-9.779081,-9.988401759,C[C@H]1[C@H]2CCN[C@@]12C#N,C[C@@H]1[C@H]2CCN[C@@]12C(N)=O,nitrile
-8.878106,-11.723153878,Cc1cnc(O)c([C@@H](C)C#N)c1,Cc1cnc(O)c([C@@H](C)C(N)=O)c1,nitrile
-9.747233,-7.8265097258,C[C@@]1(C#N)COCC(=O)OC1,C[C@@]1(C(N)=O)COCC(=O)OC1,nitrile
-6.925763,-7.8634351552,C#C[C@@H](CO)CCC#N,C#C[C@@H](CO)CCC(N)=O,nitrile
-8.792599,-7.941704776299999,CCC1(C#CCC#N)CC1,CCC1(C#CCC(N)=O)CC1,nitrile
-8.808989,-10.3977676423,N#CCC(=O)OCC=O,NC(=O)CC(=O)OCC=O,nitrile
-8.417729,-6.6619789133,C#CCO[C@H]1[C@H](N)[C@@]1(N)C#N,C#CCO[C@H]1[C@H](N)[C@]1(N)C(N)=O,nitrile
-12.822385,-16.0041658493,N#CC(=O)C12CCN1CC2,NC(=O)C(=O)C12CCN1CC2,nitrile
-9.399781,-11.2701392727,CCC1=CCO[C@H](C#N)C1,CCC1=CCO[C@@H](C(N)=O)C1,nitrile
-11.437157,-13.5366656535,C[C@H]1[C@@H](C)[C@H]2N[C@@]12C#N,C[C@H]1[C@@H](C)[C@H]2N[C@@]12C(N)=O,nitrile
-9.689589,-11.9484706167,CC1(C#CCC#N)COC1,CC1(C#CCC(N)=O)COC1,nitrile
-12.3643,-14.636907551300002,N#CC(=O)CCOC1CC1,NC(=O)C(=O)CCOC1CC1,nitrile
-8.599033,-8.051619415,C[C@@]1(O)[C@H](O)[C@@H](CO)[C@H]1C#N,C[C@@]1(O)[C@H](O)[C@@H](CO)[C@@H]1C(N)=O,nitrile
-7.5821724,-1.680857307,C#CCN1[C@H](C#N)[C@@H](N)[C@@H]1C,C#CCN1[C@@H](C)[C@H](N)[C@@H]1C(N)=O,nitrile
-10.82861,-8.5143829,N#C[C@H]1C(=O)C[C@H]2OC[C@H]21,NC(=O)[C@H]1C(=O)C[C@H]2OC[C@@H]12,nitrile
-7.2323008,-5.9361006848,CC1=C(C#N)C(=O)[C@H](O)C1,CC1=C(C(N)=O)C(=O)[C@H](O)C1,nitrile
-5.8115177,-7.677119223499999,C[C@@]1(O)C=CC[C@H]1C#N,C[C@@]1(O)C=CC[C@@H]1C(N)=O,nitrile
-9.096083,-9.2962284282,N#CCN1CC(=O)C1,NC(=O)CN1CC(=O)C1,nitrile
-7.744835,-5.0566241027,N#C[C@H]1[C@@H](N)C=C[C@H]1O,NC(=O)[C@H]1[C@@H](N)C=C[C@H]1O,nitrile
-10.230885,-9.4143097257,Cc1cc(C#N)cn1C=O,Cc1cc(C(N)=O)cn1C=O,nitrile
